source_file,row,nominal_temperature_K,measured_temperature_K,wavelength_nm,incident_power_calibrated_W,transmitted_power_W,transmission,sigma_abs_raw_cm2,sigma_abs_usable_cm2,quality_flag
200K_raw_data.txt,261,200,200.0033,969.233,0.01174847748,0.01019968,0.8681703665316128,8.611556333769554e-21,8.611556333769554e-21,valid
200K_raw_data.txt,262,200,200.0665,969.2239999999999,0.01173182664,0.01015902,0.8659367643025451,8.768481574176651e-21,8.768481574176651e-21,valid
200K_raw_data.txt,263,200,200.0319,969.2139999999999,0.01179669948,1.962151,166.3305065392748,nan,nan,invalid_transmission
200K_raw_data.txt,264,200,199.9078,969.2059999999999,0.011789889119999999,0.01015733,0.8615288826397377,9.079355359825024e-21,9.079355359825024e-21,valid
200K_raw_data.txt,265,200,200.0588,969.185,0.011680259879999998,0.01001605,0.8575194475895516,9.363512475297939e-21,9.363512475297939e-21,valid
200K_raw_data.txt,266,200,199.9972,969.178,0.011693094000000001,0.01,0.8552056453150894,9.528101737909005e-21,9.528101737909005e-21,valid
200K_raw_data.txt,267,200,200.0638,969.169,0.011734191000000001,0.01000498,0.8526348343912247,9.711496029619053e-21,9.711496029619053e-21,valid
200K_raw_data.txt,268,200,200.1457,969.159,0.01171478364,0.009958426,0.8500734034896781,9.894771940768147e-21,9.894771940768147e-21,valid
200K_raw_data.txt,269,200,200.0404,969.15,0.01175582136,0.009963136,0.8475065837509459,1.0078988262671275e-20,1.0078988262671275e-20,valid
200K_raw_data.txt,270,200,200.1163,969.14,0.01174457184,0.009923288,0.84492548005905,1.026479317696742e-20,1.026479317696742e-20,valid
200K_raw_data.txt,271,200,200.2464,969.13,0.011809435560000001,0.009945045,0.8421270389657809,1.0466885872875653e-20,1.0466885872875653e-20,valid
200K_raw_data.txt,272,200,200.1956,969.1189999999999,0.01178434416,0.009887646,0.8390493238955099,1.0689923570474377e-20,1.0689923570474377e-20,valid
200K_raw_data.txt,273,200,200.215,969.112,0.01173965388,0.009815389,0.8360884486315027,1.0905267525304049e-20,1.0905267525304049e-20,valid
200K_raw_data.txt,274,200,200.2054,969.103,0.01169738268,0.009743528,0.8329665076837514,1.1133153294703652e-20,1.1133153294703652e-20,valid
200K_raw_data.txt,275,200,200.0703,969.0949999999999,0.011712350880000002,0.009720968,0.8299758178009775,1.135226083062111e-20,1.135226083062111e-20,valid
200K_raw_data.txt,276,200,200.1345,969.084,0.011742123120000001,0.009704305,0.8264523290060681,1.1611418222349199e-20,1.1611418222349199e-20,valid
200K_raw_data.txt,277,200,200.0599,969.074,0.01173063648,0.009655479,0.8230993276845622,1.185906407241785e-20,1.185906407241785e-20,valid
200K_raw_data.txt,278,200,199.9267,969.0649999999999,0.011761348080000001,0.009636362,0.8193246160605085,1.2139066584512682e-20,1.2139066584512682e-20,valid
200K_raw_data.txt,279,200,199.9614,969.055,0.01174882632,0.009585408,0.8158608986910276,1.2397137295299544e-20,1.2397137295299544e-20,valid
200K_raw_data.txt,280,200,199.8422,969.0459999999999,0.011811770280000002,0.009590916,0.8119795570558623,1.2687628848498979e-20,1.2687628848498979e-20,valid
200K_raw_data.txt,281,200,199.8926,969.036,0.011757098160000002,0.009494495,0.8075542851468376,1.3020528749809347e-20,1.3020528749809347e-20,valid
200K_raw_data.txt,282,200,200.0255,969.0269999999999,0.01171258572,0.009415135,0.8038476921388115,1.330077152698835e-20,1.330077152698835e-20,valid
200K_raw_data.txt,283,200,200.1088,969.0179999999999,0.011690006880000001,0.009349682,0.7998012401511948,1.3608189083454166e-20,1.3608189083454166e-20,valid
200K_raw_data.txt,284,200,200.0737,969.006,0.0117125196,0.009324651,0.796126821422779,1.3888692886996053e-20,1.3888692886996053e-20,valid
200K_raw_data.txt,285,200,200.1674,968.996,0.011745834960000002,0.009300403,0.7918043316351858,1.4220332219009236e-20,1.4220332219009236e-20,valid
200K_raw_data.txt,286,200,200.2283,968.987,0.011734343760000002,0.009243406,0.7877224486561316,1.4535177490666296e-20,1.4535177490666296e-20,valid
200K_raw_data.txt,287,200,200.2824,968.977,0.01177160808,0.009225441,0.7837026969725617,1.4846828922781462e-20,1.4846828922781462e-20,valid
200K_raw_data.txt,288,200,200.3394,968.9699999999999,0.011773967880000001,0.00918091,0.7797634657722541,1.5153792293963757e-20,1.5153792293963757e-20,valid
200K_raw_data.txt,289,200,200.3198,968.959,0.011821464839999999,0.009168411,0.7755731733834773,1.5482026341552016e-20,1.5482026341552016e-20,valid
200K_raw_data.txt,290,200,200.3022,968.949,0.01175235348,0.009064812,0.7713188694865567,1.5817093799858562e-20,1.5817093799858562e-20,valid
200K_raw_data.txt,291,200,200.0897,968.939,0.01171697016,0.008989071,0.7671839116470021,1.6144537393583433e-20,1.6144537393583433e-20,valid
200K_raw_data.txt,292,200,199.8953,968.929,0.011726477760000001,0.008954926,0.7636501073277095,1.6425777864279413e-20,1.6425777864279413e-20,valid
200K_raw_data.txt,293,200,199.7936,968.92,0.011734010880000001,0.008917196,0.7599444121190383,1.6722099800523692e-20,1.6722099800523692e-20,valid
200K_raw_data.txt,294,200,199.6951,968.909,0.011780420280000002,0.008905988,0.7559991739106271,1.7039168830044575e-20,1.7039168830044575e-20,valid
200K_raw_data.txt,295,200,199.7573,968.901,0.070953372,0.008835437,0.12452455395636447,1.2690377448767905e-19,nan,isolated_high_spike
200K_raw_data.txt,296,200,199.9311,968.8919999999999,0.011796113520000002,0.008832173,0.7487358429558415,1.7627256170975e-20,1.7627256170975e-20,valid
200K_raw_data.txt,297,200,200.0554,968.881,0.011801733719999999,0.008788519,0.7446803332892009,1.7958104015487657e-20,1.7958104015487657e-20,valid
200K_raw_data.txt,298,200,200.1726,968.871,0.00949739244,0.008724209,0.9185899240360336,5.172726363123816e-21,5.172726363123816e-21,valid
200K_raw_data.txt,299,200,199.925,968.853,0.01170345888,0.008588732,0.7338627057234554,1.8849495448747072e-20,1.8849495448747072e-20,valid
200K_raw_data.txt,300,200,200.0835,968.832,0.011742360240000001,0.008529534,0.726390080500545,1.9472959764064476e-20,1.9472959764064476e-20,valid
200K_raw_data.txt,301,200,200.1008,968.822,0.011789959800000001,0.008524198,0.7230048401013207,1.9757514764647722e-20,1.9757514764647722e-20,valid
200K_raw_data.txt,302,200,200.1832,968.8159999999999,0.01177237188,0.008471366,0.7195972134036934,2.0045300276392034e-20,2.0045300276392034e-20,valid
200K_raw_data.txt,303,200,200.1289,968.804,0.01182774396,0.008464845,0.7156770579940759,2.0378061043499735e-20,2.0378061043499735e-20,valid
200K_raw_data.txt,304,200,200.0816,968.793,0.011844212400000002,0.008434232,0.712097327805435,2.06835209890539e-20,2.06835209890539e-20,valid
200K_raw_data.txt,305,200,199.9688,968.784,0.011765262839999999,0.008342652,0.7090918505990642,2.0941167844529414e-20,2.0941167844529414e-20,valid
200K_raw_data.txt,306,200,199.9693,968.775,0.01175515104,0.008302622,0.7062964968929911,2.1181783770707906e-20,2.1181783770707906e-20,valid
200K_raw_data.txt,307,200,199.8451,968.765,0.01172678556,0.008245597,0.7031421319859115,2.1454448610813343e-20,2.1454448610813343e-20,valid
200K_raw_data.txt,308,200,199.7883,968.7539999999999,0.011781072360000002,0.008253502,0.7005730673570023,2.1677425146896453e-20,2.1677425146896453e-20,valid
200K_raw_data.txt,309,200,199.703,968.747,0.011762807279999999,0.008211933,0.6981269695681013,2.1890490249578533e-20,2.1890490249578533e-20,valid
200K_raw_data.txt,310,200,199.9321,968.726,0.01179292836,0.129339,10.96750493615311,nan,nan,invalid_transmission
200K_raw_data.txt,311,200,199.9107,968.7149999999999,0.0117877368,0.008149031,0.6913142987719236,2.248786015817559e-20,2.248786015817559e-20,valid
200K_raw_data.txt,312,200,199.9243,968.707,0.011780869440000001,0.008125525,0.6897220142692625,2.262832848675433e-20,2.262832848675433e-20,valid
200K_raw_data.txt,313,200,200.0518,968.697,0.01168867992,0.008047419,0.6884797132848514,2.2738147315943272e-20,2.2738147315943272e-20,valid
200K_raw_data.txt,314,200,200.1899,968.687,0.011703775800000002,0.008046113,0.6874801036431336,2.282665631186812e-20,2.282665631186812e-20,valid
200K_raw_data.txt,315,200,200.0543,968.678,0.01169680356,0.008031534,0.6866434884369385,2.2900832184442647e-20,2.2900832184442647e-20,valid
200K_raw_data.txt,316,200,199.9388,968.67,0.011733228840000002,0.008049952,0.6860815645695699,2.295070416268836e-20,2.295070416268836e-20,valid
200K_raw_data.txt,317,200,199.9799,968.6619999999999,0.0117091794,0.008028941,0.6856963008014036,2.2984920777496414e-20,2.2984920777496414e-20,valid
200K_raw_data.txt,318,200,200.087,968.65,0.01171209552,0.008028796,0.6855131932872077,2.300118993299328e-20,2.300118993299328e-20,valid
200K_raw_data.txt,319,200,200.0458,968.641,0.011760187560000001,0.008061443,0.685485920940533,2.300361346068774e-20,2.300361346068774e-20,valid
200K_raw_data.txt,320,200,199.9947,968.63,0.011723247,0.008038623,0.6856993629836512,2.2984648738656155e-20,2.2984648738656155e-20,valid
200K_raw_data.txt,321,200,200.0407,968.6229999999999,0.01170738048,0.008031114,0.6859872721929339,2.2959076820357477e-20,2.2959076820357477e-20,valid
200K_raw_data.txt,322,200,200.2218,968.611,0.01165178952,0.007997637,0.6863870125934097,2.2923589914369333e-20,2.2923589914369333e-20,valid
200K_raw_data.txt,323,200,200.1503,968.602,0.01169519844,0.008034617,0.6870013400131756,2.2869093337783267e-20,2.2869093337783267e-20,valid
200K_raw_data.txt,324,200,200.0749,968.5939999999999,0.01169930928,0.008046183,0.6877485505708419,2.2802874431889983e-20,2.2802874431889983e-20,valid
200K_raw_data.txt,325,200,199.9998,968.5859999999999,0.01173424572,0.008081279,0.6886918164860111,2.271938347068116e-20,2.271938347068116e-20,valid
200K_raw_data.txt,326,200,199.9873,968.572,0.01175086464,0.0081088,0.6900598592887883,2.2598497353872663e-20,2.2598497353872663e-20,valid
200K_raw_data.txt,327,200,200.1254,968.5609999999999,0.011750278680000002,0.00812462,0.6914406220704205,2.247673001123325e-20,2.247673001123325e-20,valid
200K_raw_data.txt,328,200,200.0959,968.5519999999999,0.01180675656,0.008179412,0.6927738332228306,2.2359386698631323e-20,2.2359386698631323e-20,valid
200K_raw_data.txt,329,200,200.1161,968.543,0.011759296080000002,0.008162915,0.6941669760219183,2.2237009500458454e-20,2.2237009500458454e-20,valid
200K_raw_data.txt,330,200,199.9222,968.5219999999999,0.011713032600000001,0.008171502,0.6976418728656146,2.1932832846742172e-20,2.1932832846742172e-20,valid
200K_raw_data.txt,331,200,199.8418,968.516,0.011754095400000001,0.008221307,0.6994419153684936,2.177586048256583e-20,2.177586048256583e-20,valid
200K_raw_data.txt,332,200,199.8482,968.506,0.01176663084,0.008253106,0.7013992460733984,2.160562963967244e-20,2.160562963967244e-20,valid
200K_raw_data.txt,333,200,199.7519,968.496,0.011774772720000002,0.008289894,0.7040385574423215,2.137683694137793e-20,2.137683694137793e-20,valid
200K_raw_data.txt,334,200,199.9227,968.4849999999999,0.011806886520000002,0.008343729,0.706683255222817,2.114843603117668e-20,2.114843603117668e-20,valid
200K_raw_data.txt,335,200,200.0739,968.476,0.009517308240000001,0.00836696,0.8791309253634091,7.847310203909914e-21,7.847310203909914e-21,valid
200K_raw_data.txt,336,200,200.1826,968.467,0.011832750840000001,0.008424228,0.7119416367259533,2.069684099783585e-20,2.069684099783585e-20,valid
200K_raw_data.txt,337,200,200.3068,968.4559999999999,0.01175846616,0.008409001,0.7151443807021169,2.0423417740104057e-20,2.0423417740104057e-20,valid
200K_raw_data.txt,338,200,200.4011,968.449,0.01175332932,0.008440556,0.7181417086337541,2.016863813491741e-20,2.016863813491741e-20,valid
200K_raw_data.txt,339,200,200.4092,968.439,0.011722882200000001,0.008453937,0.7211483367119392,1.9914134100492787e-20,1.9914134100492787e-20,valid
200K_raw_data.txt,340,200,200.3929,968.4309999999999,0.011759891159999999,0.008518112,0.7243359555038603,1.9645465843359757e-20,1.9645465843359757e-20,valid
200K_raw_data.txt,341,200,200.2279,968.419,0.011782796040000001,0.008581349,0.7282947927527734,1.9313436747659547e-20,1.9313436747659547e-20,valid
200K_raw_data.txt,342,200,200.3056,968.41,0.011757702359999999,0.008606866,0.732019380698118,1.900269791713992e-20,1.900269791713992e-20,valid
200K_raw_data.txt,343,200,200.183,968.4,0.01179337068,0.008673731,0.7354751440747558,1.8715797643003194e-20,1.8715797643003194e-20,valid
200K_raw_data.txt,344,200,200.0459,968.3919999999999,0.01177276176,0.008697928,0.7388179746873601,1.8439552959405344e-20,1.8439552959405344e-20,valid
200K_raw_data.txt,345,200,199.9019,968.38,0.01178831364,0.008756893,0.7428452675611029,1.8108400924168315e-20,1.8108400924168315e-20,valid
200K_raw_data.txt,346,200,199.7903,968.372,0.011722015799999999,0.008750527,0.7465036005155359,1.780913979159942e-20,1.780913979159942e-20,valid
200K_raw_data.txt,347,200,199.7317,968.3629999999999,0.01171577088,0.008786103,0.7499381039448938,1.7529520219961297e-20,1.7529520219961297e-20,valid
200K_raw_data.txt,348,200,199.849,968.3539999999999,0.011724143040000001,0.008831702,0.7532919011537409,1.7257704396008284e-20,1.7257704396008284e-20,valid
200K_raw_data.txt,349,200,199.8842,968.343,0.01176399288,0.008908875,0.7573002713344043,1.6934420356395735e-20,1.6934420356395735e-20,valid
200K_raw_data.txt,350,200,199.8374,968.333,0.01179967716,0.6071845,51.45772140769316,nan,nan,invalid_transmission
200K_raw_data.txt,351,200,199.8061,968.324,0.01176078036,0.008992326,0.764602834569049,1.634982641747338e-20,1.634982641747338e-20,valid
200K_raw_data.txt,352,200,199.9582,968.314,0.01181410044,0.009072647,0.7679507251590626,1.6083681033256567e-20,1.6083681033256567e-20,valid
200K_raw_data.txt,353,200,199.9061,968.304,0.0117947706,0.009102725,0.7717593930991757,1.5782312652630624e-20,1.5782312652630624e-20,valid
200K_raw_data.txt,354,200,200.0151,968.295,0.01178119092,0.009133707,0.7752787525490674,1.550515555494125e-20,1.550515555494125e-20,valid
200K_raw_data.txt,355,200,200.0101,968.2869999999999,0.01172979744,0.009132242,0.7785506993375668,1.524860900576553e-20,1.524860900576553e-20,valid
200K_raw_data.txt,356,200,200.0431,968.2769999999999,0.0117220842,0.009165775,0.7819236616641945,1.498526818696122e-20,1.498526818696122e-20,valid
200K_raw_data.txt,357,200,200.1634,968.2669999999999,-18.23058132,0.009250854,nan,nan,nan,invalid_power
200K_raw_data.txt,358,200,200.255,968.257,0.011755452000000001,0.009281016,0.7895073707076511,1.4397301986569536e-20,1.4397301986569536e-20,valid
200K_raw_data.txt,359,200,200.3359,968.247,0.011773815120000001,0.00933834,0.7931447797355934,1.411729421512723e-20,1.411729421512723e-20,valid
200K_raw_data.txt,360,200,200.3356,968.2379999999999,0.01174485456,0.009357009,0.7966900698683491,1.3845610791446336e-20,1.3845610791446336e-20,valid
200K_raw_data.txt,361,200,200.299,968.226,0.011787588600000001,0.009440245,0.800863121402116,1.352736544577088e-20,1.352736544577088e-20,valid
200K_raw_data.txt,362,200,200.2255,968.218,0.01176846168,0.009467286,0.8044624911418329,1.325419940609037e-20,1.325419940609037e-20,valid
200K_raw_data.txt,363,200,200.2841,968.2099999999999,0.01171847268,0.009470687,0.8081844160599264,1.2973014668943336e-20,1.2973014668943336e-20,valid
200K_raw_data.txt,364,200,200.2514,968.198,0.011702583360000001,0.009492483,0.811144232686756,1.2750328654745637e-20,1.2750328654745637e-20,valid
200K_raw_data.txt,365,200,200.0327,968.187,0.01170752412,0.009543161,0.815130586295132,1.245169042358179e-20,1.245169042358179e-20,valid
200K_raw_data.txt,366,200,199.9138,968.1769999999999,0.011772827880000001,0.009641058,0.81892456920894,1.2168817035734563e-20,1.2168817035734563e-20,valid
200K_raw_data.txt,367,200,199.9064,968.1669999999999,0.01172998212,0.009645854,0.8223246976270754,1.1916420117135914e-20,1.1916420117135914e-20,valid
200K_raw_data.txt,368,200,199.8898,968.1579999999999,0.01175040636,140.4354,11951.535606297108,nan,nan,invalid_transmission
200K_raw_data.txt,369,200,199.9215,968.1469999999999,0.01176472248,0.009757276,0.8293672899286274,1.1396940191378887e-20,1.1396940191378887e-20,valid
200K_raw_data.txt,370,200,199.8357,968.139,0.01174989792,0.009783896,0.83267923403372,1.1154165701987383e-20,1.1154165701987383e-20,valid
200K_raw_data.txt,371,200,199.9506,968.13,0.011725784639999999,0.009794546,0.8352998371288525,1.096275171817175e-20,1.096275171817175e-20,valid
200K_raw_data.txt,372,200,199.9629,968.12,0.01165183056,0.009764742,0.8380435975031892,1.0762984539060144e-20,1.0762984539060144e-20,valid
200K_raw_data.txt,373,200,199.9554,968.1099999999999,0.01167610344,0.009815872,0.8406804590624627,1.0571615787170576e-20,1.0571615787170576e-20,valid
200K_raw_data.txt,374,200,199.9536,968.0999999999999,0.011649536880000002,0.009816841,0.8426807950497683,1.0426842485784364e-20,1.0426842485784364e-20,valid
200K_raw_data.txt,375,200,199.8238,968.092,0.01170528516,0.009892005,0.8450887667225359,1.0253021915599443e-20,1.0253021915599443e-20,valid
200K_raw_data.txt,376,200,199.6765,968.0809999999999,0.011705852880000001,0.009923295,0.8477208027237738,1.006359280417432e-20,1.006359280417432e-20,valid
200K_raw_data.txt,377,200,199.6237,968.072,0.01173877836,0.009980754,0.8502378777343232,9.882986872086848e-21,9.882986872086848e-21,valid
200K_raw_data.txt,378,200,199.6243,968.062,0.0117703062,0.01004028,0.8530177405240316,9.684145583941815e-21,9.684145583941815e-21,valid
200K_raw_data.txt,379,200,199.7362,968.054,0.011726035440000001,0.4080138,34.79554552668143,nan,nan,invalid_transmission
200K_raw_data.txt,380,200,199.8975,968.045,0.01170877356,0.01002021,0.8557864706028186,9.486743676208013e-21,9.486743676208013e-21,valid
200K_raw_data.txt,381,200,200.0383,968.035,0.01165075212,0.00999358,0.8577626488889715,9.346238472263452e-21,9.346238472263452e-21,valid
200K_raw_data.txt,382,200,199.9291,968.026,0.01172285712,0.01007537,0.8594636867842335,9.225554598243212e-21,9.225554598243212e-21,valid
200K_raw_data.txt,383,200,199.7889,968.015,0.011726940600000001,0.01010077,0.8613303626693564,9.093393741897403e-21,9.093393741897403e-21,valid
200K_raw_data.txt,384,200,199.8496,968.007,0.01174172868,0.01013347,0.8630305022513942,8.973272665916577e-21,8.973272665916577e-21,valid
200K_raw_data.txt,385,200,199.9513,967.995,0.01174524444,0.01016372,0.8653476776852844,8.809936238166915e-21,8.809936238166915e-21,valid
200K_raw_data.txt,386,200,199.9013,967.986,0.01175101284,0.01019395,0.8674954353977201,8.658932076287625e-21,8.658932076287625e-21,valid
200K_raw_data.txt,387,200,199.8426,967.978,0.011769344039999999,0.01023942,0.8700077052042742,8.482773563358288e-21,8.482773563358288e-21,valid
